method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300c,test,69.10640985844782,700,700,348,352,0,700,0.49714285714285716,0.0,0.5028571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,68.38571553027992,700,700,349,351,0,700,0.49857142857142855,0.0,0.5014285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,68.2663589514064,700,700,350,350,0,700,0.5,0.0,0.5,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,68.18083340713638,700,700,351,349,0,700,0.5014285714285714,0.0,0.49857142857142855,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,68.15154681106465,700,700,352,348,0,700,0.5028571428571429,0.0,0.4971428571428571,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,68.05956847121993,700,700,353,347,0,700,0.5042857142857143,0.0,0.49571428571428566,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,67.92750873791633,700,700,354,346,0,700,0.5057142857142857,0.0,0.49428571428571433,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,67.53145916145571,700,700,355,345,0,700,0.5071428571428571,0.0,0.4928571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,67.0919178975247,700,700,356,344,0,700,0.5085714285714286,0.0,0.49142857142857144,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,66.94960847498655,700,700,357,343,0,700,0.51,0.0,0.49,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,66.93963001912888,700,700,358,342,0,700,0.5114285714285715,0.0,0.48857142857142855,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,66.57613471757588,700,700,359,341,0,700,0.5128571428571429,0.0,0.4871428571428571,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,66.28150550002215,700,700,360,340,0,700,0.5142857142857142,0.0,0.48571428571428577,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,66.25875706149799,700,700,361,339,0,700,0.5157142857142857,0.0,0.4842857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,65.79153588194373,700,700,362,338,0,700,0.5171428571428571,0.0,0.4828571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,65.62118472449811,700,700,363,337,0,700,0.5185714285714286,0.0,0.48142857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,65.58655246654737,700,700,364,336,0,700,0.52,0.0,0.48,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,65.41671806654567,700,700,365,335,0,700,0.5214285714285715,0.0,0.47857142857142854,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,65.38552725811107,700,700,366,334,0,700,0.5228571428571429,0.0,0.4771428571428571,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,65.06615572173128,700,700,367,333,0,700,0.5242857142857142,0.0,0.47571428571428576,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,64.83243720352127,700,700,368,332,0,700,0.5257142857142857,0.0,0.4742857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,63.76836819354246,700,700,369,331,0,700,0.5271428571428571,0.0,0.47285714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,63.03407780911813,700,700,370,330,0,700,0.5285714285714286,0.0,0.4714285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,62.91414024199411,700,700,371,329,0,700,0.53,0.0,0.47,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,62.86319979566647,700,700,372,328,0,700,0.5314285714285715,0.0,0.4685714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,62.79368350016533,700,700,373,327,0,700,0.5328571428571428,0.0,0.4671428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,62.70660180454508,700,700,374,326,0,700,0.5342857142857143,0.0,0.46571428571428575,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,62.21165915781256,700,700,375,325,0,700,0.5357142857142857,0.0,0.4642857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,61.99489806299834,700,700,376,324,0,700,0.5371428571428571,0.0,0.46285714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,61.97749228714608,700,700,377,323,0,700,0.5385714285714286,0.0,0.4614285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,61.73179371544532,700,700,378,322,0,700,0.54,0.0,0.45999999999999996,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,61.24822170770469,700,700,379,321,0,700,0.5414285714285715,0.0,0.4585714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,61.113617185775766,700,700,380,320,0,700,0.5428571428571428,0.0,0.4571428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,61.11211855764498,700,700,381,319,0,700,0.5442857142857143,0.0,0.45571428571428574,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,60.917949023934085,700,700,382,318,0,700,0.5457142857142857,0.0,0.4542857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,60.71964412593081,700,700,383,317,0,700,0.5471428571428572,0.0,0.45285714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,60.413643364888,700,700,384,316,0,700,0.5485714285714286,0.0,0.4514285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,60.0780745388992,700,700,385,315,0,700,0.55,0.0,0.44999999999999996,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,60.031482408193966,700,700,386,314,0,700,0.5514285714285714,0.0,0.4485714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,58.64394284389464,700,700,387,313,0,700,0.5528571428571428,0.0,0.4471428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,58.36845096964575,700,700,388,312,0,700,0.5542857142857143,0.0,0.44571428571428573,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,58.31481289320778,700,700,389,311,0,700,0.5557142857142857,0.0,0.4442857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,58.23639879236112,700,700,390,310,0,700,0.5571428571428572,0.0,0.44285714285714284,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,58.19109747419264,700,700,391,309,0,700,0.5585714285714286,0.0,0.4414285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,57.40878171241202,700,700,392,308,0,700,0.56,0.0,0.43999999999999995,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,57.12241042162249,700,700,393,307,0,700,0.5614285714285714,0.0,0.4385714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,56.824337580930006,700,700,394,306,0,700,0.5628571428571428,0.0,0.43714285714285717,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,56.17285794755938,700,700,395,305,0,700,0.5642857142857143,0.0,0.4357142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,56.04896509706951,700,700,396,304,0,700,0.5657142857142857,0.0,0.4342857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,55.84907025271151,700,700,397,303,0,700,0.5671428571428572,0.0,0.43285714285714283,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,55.66339470958708,700,700,398,302,0,700,0.5685714285714286,0.0,0.4314285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,55.53385534004589,700,700,399,301,0,700,0.57,0.0,0.43000000000000005,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,55.01057062675081,700,700,400,300,0,700,0.5714285714285714,0.0,0.4285714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,54.94571385551454,700,700,401,299,0,700,0.5728571428571428,0.0,0.42714285714285716,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,54.69474390325888,700,700,402,298,0,700,0.5742857142857143,0.0,0.4257142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,54.32391893580122,700,700,403,297,0,700,0.5757142857142857,0.0,0.42428571428571427,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,54.08684147637931,700,700,404,296,0,700,0.5771428571428572,0.0,0.4228571428571428,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,54.0686725563552,700,700,405,295,0,700,0.5785714285714286,0.0,0.4214285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,53.74191671362424,700,700,406,294,0,700,0.58,0.0,0.42000000000000004,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,53.4544522709547,700,700,407,293,0,700,0.5814285714285714,0.0,0.4185714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,53.25029914401267,700,700,408,292,0,700,0.5828571428571429,0.0,0.41714285714285715,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,52.85160582047002,700,700,409,291,0,700,0.5842857142857143,0.0,0.4157142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,52.78370184284078,700,700,410,290,0,700,0.5857142857142857,0.0,0.41428571428571426,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,52.25297712463092,700,700,411,289,0,700,0.5871428571428572,0.0,0.4128571428571428,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,52.23155588021893,700,700,412,288,0,700,0.5885714285714285,0.0,0.4114285714285715,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,52.23132385151777,700,700,413,287,0,700,0.59,0.0,0.41000000000000003,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,51.944777170047466,700,700,414,286,0,700,0.5914285714285714,0.0,0.4085714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
