method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
minutiae,nist_sd300c,test,0.1550410061773444,700,700,198,502,159,541,0.28285714285714286,0.22714285714285715,0.7171428571428571,0.7728571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1544868533237949,700,700,199,501,159,541,0.2842857142857143,0.22714285714285715,0.7157142857142857,0.7728571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1544579133249387,700,700,200,500,159,541,0.2857142857142857,0.22714285714285715,0.7142857142857143,0.7728571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1542291025468697,700,700,201,499,159,541,0.28714285714285714,0.22714285714285715,0.7128571428571429,0.7728571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.154030809243081,700,700,201,499,162,538,0.28714285714285714,0.23142857142857143,0.7128571428571429,0.7685714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1539144203152196,700,700,202,498,162,538,0.2885714285714286,0.23142857142857143,0.7114285714285714,0.7685714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1538054446734005,700,700,203,497,162,538,0.29,0.23142857142857143,0.71,0.7685714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1537685013858639,700,700,204,496,162,538,0.2914285714285714,0.23142857142857143,0.7085714285714286,0.7685714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.152828012432548,700,700,258,442,227,473,0.36857142857142855,0.3242857142857143,0.6314285714285715,0.6757142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1522723924376261,700,700,258,442,228,472,0.36857142857142855,0.32571428571428573,0.6314285714285715,0.6742857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1522653762972674,700,700,258,442,229,471,0.36857142857142855,0.3271428571428571,0.6314285714285715,0.6728571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1517823344445661,700,700,259,441,229,471,0.37,0.3271428571428571,0.63,0.6728571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1517486297417403,700,700,260,440,229,471,0.37142857142857144,0.3271428571428571,0.6285714285714286,0.6728571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1517331948498947,700,700,260,440,230,470,0.37142857142857144,0.32857142857142857,0.6285714285714286,0.6714285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1513659470007232,700,700,260,440,231,469,0.37142857142857144,0.33,0.6285714285714286,0.67,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1513364409364015,700,700,261,439,231,469,0.37285714285714283,0.33,0.6271428571428572,0.67,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1511388073370257,700,700,261,439,232,468,0.37285714285714283,0.3314285714285714,0.6271428571428572,0.6685714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1510634768140981,700,700,262,438,232,468,0.3742857142857143,0.3314285714285714,0.6257142857142857,0.6685714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1510264608277144,700,700,263,437,232,468,0.3757142857142857,0.3314285714285714,0.6242857142857143,0.6685714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1509648250406061,700,700,263,437,233,467,0.3757142857142857,0.33285714285714285,0.6242857142857143,0.6671428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1506684775027226,700,700,264,436,233,467,0.37714285714285717,0.33285714285714285,0.6228571428571428,0.6671428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1502005121291645,700,700,264,436,234,466,0.37714285714285717,0.3342857142857143,0.6228571428571428,0.6657142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.15,700,700,264,436,235,465,0.37714285714285717,0.3357142857142857,0.6228571428571428,0.6642857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1498663288110658,700,700,265,435,235,465,0.37857142857142856,0.3357142857142857,0.6214285714285714,0.6642857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1498494960090639,700,700,265,435,236,464,0.37857142857142856,0.33714285714285713,0.6214285714285714,0.6628571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1493323109831507,700,700,266,434,236,464,0.38,0.33714285714285713,0.62,0.6628571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1492216510875281,700,700,266,434,237,463,0.38,0.3385714285714286,0.62,0.6614285714285715,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1491038800885733,700,700,267,433,237,463,0.38142857142857145,0.3385714285714286,0.6185714285714285,0.6614285714285715,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1487683256209988,700,700,268,432,237,463,0.38285714285714284,0.3385714285714286,0.6171428571428572,0.6614285714285715,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1486486486486486,700,700,268,432,238,462,0.38285714285714284,0.34,0.6171428571428572,0.66,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1484743968866657,700,700,268,432,239,461,0.38285714285714284,0.3414285714285714,0.6171428571428572,0.6585714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1481481481481481,700,700,268,432,240,460,0.38285714285714284,0.34285714285714286,0.6171428571428572,0.6571428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1477289837985855,700,700,268,432,241,459,0.38285714285714284,0.3442857142857143,0.6171428571428572,0.6557142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1474598387063504,700,700,268,432,242,458,0.38285714285714284,0.3457142857142857,0.6171428571428572,0.6542857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1473693877429046,700,700,269,431,242,458,0.3842857142857143,0.3457142857142857,0.6157142857142857,0.6542857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1473614774746794,700,700,269,431,243,457,0.3842857142857143,0.34714285714285714,0.6157142857142857,0.6528571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1473596545359888,700,700,270,430,243,457,0.38571428571428573,0.34714285714285714,0.6142857142857143,0.6528571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1470609176237725,700,700,270,430,244,456,0.38571428571428573,0.3485714285714286,0.6142857142857143,0.6514285714285715,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1470588235294117,700,700,281,419,252,448,0.4014285714285714,0.36,0.5985714285714285,0.64,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1469007649925502,700,700,281,419,253,447,0.4014285714285714,0.36142857142857143,0.5985714285714285,0.6385714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1466691650130286,700,700,282,418,253,447,0.40285714285714286,0.36142857142857143,0.5971428571428572,0.6385714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1465499737722232,700,700,283,417,253,447,0.4042857142857143,0.36142857142857143,0.5957142857142856,0.6385714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1464227677678441,700,700,283,417,254,446,0.4042857142857143,0.3628571428571429,0.5957142857142856,0.6371428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1460998699801498,700,700,283,417,255,445,0.4042857142857143,0.36428571428571427,0.5957142857142856,0.6357142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1459801995081706,700,700,283,417,256,444,0.4042857142857143,0.3657142857142857,0.5957142857142856,0.6342857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1459318083850281,700,700,284,416,256,444,0.4057142857142857,0.3657142857142857,0.5942857142857143,0.6342857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1458957421623713,700,700,284,416,257,443,0.4057142857142857,0.36714285714285716,0.5942857142857143,0.6328571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.145754574204524,700,700,285,415,257,443,0.40714285714285714,0.36714285714285716,0.5928571428571429,0.6328571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1455213750217998,700,700,286,414,259,441,0.4085714285714286,0.37,0.5914285714285714,0.63,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1454545454545454,700,700,288,412,259,441,0.4114285714285714,0.37,0.5885714285714285,0.63,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1453937150461063,700,700,288,412,260,440,0.4114285714285714,0.37142857142857144,0.5885714285714285,0.6285714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.145128091010511,700,700,288,412,261,439,0.4114285714285714,0.37285714285714283,0.5885714285714285,0.6271428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1450311252280219,700,700,289,411,261,439,0.41285714285714287,0.37285714285714283,0.5871428571428572,0.6271428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1441383074513182,700,700,290,410,261,439,0.4142857142857143,0.37285714285714283,0.5857142857142856,0.6271428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1441278603670178,700,700,291,409,261,439,0.4157142857142857,0.37285714285714283,0.5842857142857143,0.6271428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1440689976315646,700,700,292,408,261,439,0.41714285714285715,0.37285714285714283,0.5828571428571429,0.6271428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1440512866682768,700,700,293,407,261,439,0.4185714285714286,0.37285714285714283,0.5814285714285714,0.6271428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1438224729490781,700,700,294,406,261,439,0.42,0.37285714285714283,0.5800000000000001,0.6271428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1437484623043073,700,700,294,406,262,438,0.42,0.3742857142857143,0.5800000000000001,0.6257142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1436648907131132,700,700,295,405,262,438,0.42142857142857143,0.3742857142857143,0.5785714285714285,0.6257142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1435699598364544,700,700,296,404,262,438,0.4228571428571429,0.3742857142857143,0.5771428571428572,0.6257142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1434615602335658,700,700,296,404,263,437,0.4228571428571429,0.3757142857142857,0.5771428571428572,0.6242857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
